id,date,temperature,humidity,sensor_id
18765,2018-02-16 09:42:02.336338,16,44,1
18766,2018-02-16 09:42:02.670999,16,44,2
18767,2018-02-16 09:45:02.463477,15,45,1
18768,2018-02-16 09:45:02.797460,15,45,2
18769,2018-02-16 09:48:01.659985,15,45,1
18770,2018-02-16 09:48:01.995715,15,45,2
18771,2018-02-16 09:51:01.684233,15,46,1
18772,2018-02-16 09:51:02.025059,15,46,2
18773,2018-02-16 09:54:01.706516,15,46,1
18774,2018-02-16 09:54:02.038695,15,46,2
18775,2018-02-16 09:57:01.727146,15,46,1
18776,2018-02-16 09:57:02.059663,15,46,2
18777,2018-02-16 10:00:01.773508,15,47,1
18778,2018-02-16 10:00:02.085695,15,47,2
18779,2018-02-16 10:03:01.866441,15,47,1
18780,2018-02-16 10:03:02.204079,15,47,2
18781,2018-02-16 10:06:01.872284,15,47,1
18782,2018-02-16 10:06:02.337703,15,47,2
18783,2018-02-16 10:09:02.021036,15,48,1
18784,2018-02-16 10:09:02.350918,15,48,2
18785,2018-02-16 10:12:02.139241,15,47,1
18786,2018-02-16 10:12:02.478541,15,47,2
18787,2018-02-16 10:15:02.158885,15,48,1
18788,2018-02-16 10:15:02.495681,15,48,2
18789,2018-02-16 10:18:02.188207,15,48,1
18790,2018-02-16 10:18:02.517404,15,48,2
18791,2018-02-16 10:21:02.209582,14,49,1
18792,2018-02-16 10:21:02.542569,14,49,2
18793,2018-02-16 10:24:02.230308,14,48,1
18794,2018-02-16 10:24:02.564958,14,48,2
18795,2018-02-16 10:27:02.249236,14,49,1
18796,2018-02-16 10:27:02.581330,14,49,2
18797,2018-02-16 10:30:02.302220,15,48,1
18798,2018-02-16 10:30:02.603213,15,48,2
18799,2018-02-16 10:33:02.292674,15,47,1
18800,2018-02-16 10:33:02.640312,15,47,2
18801,2018-02-16 10:36:02.414855,16,46,1
18802,2018-02-16 10:36:02.751371,16,46,2
18803,2018-02-16 10:39:01.541897,16,45,1
18804,2018-02-16 10:39:01.848631,16,45,2
18805,2018-02-16 10:42:01.638773,16,44,1
18806,2018-02-16 10:42:01.980250,16,44,2
18807,2018-02-16 10:45:01.760225,16,45,1
18808,2018-02-16 10:45:02.096161,16,45,2
18809,2018-02-16 10:48:01.795085,15,45,1
18810,2018-02-16 10:48:02.118083,15,45,2
18811,2018-02-16 10:51:01.819495,15,45,1
18812,2018-02-16 10:51:02.139366,15,45,2
18813,2018-02-16 10:54:01.824691,15,46,1
18814,2018-02-16 10:54:02.168094,15,46,2
18815,2018-02-16 10:57:01.846735,15,46,1
18816,2018-02-16 10:57:02.285559,15,46,2
18817,2018-02-16 11:00:01.966787,15,46,1
18818,2018-02-16 11:00:02.306080,15,46,2
18819,2018-02-16 11:03:01.992115,15,47,1
18820,2018-02-16 11:03:02.330115,15,47,2
18821,2018-02-16 11:06:02.018470,15,47,1
18822,2018-02-16 11:06:02.349186,15,47,2
18823,2018-02-16 11:09:02.035841,15,48,1
18824,2018-02-16 11:09:02.372681,15,48,2
18825,2018-02-16 11:12:02.059606,15,47,1
18826,2018-02-16 11:12:02.496945,15,47,2
18827,2018-02-16 11:15:02.110609,15,48,1
18828,2018-02-16 11:15:02.518614,15,48,2
18829,2018-02-16 11:18:02.176597,15,47,1
18830,2018-02-16 11:18:02.544859,15,47,2
18831,2018-02-16 11:21:04.162476,14,48,1
18832,2018-02-16 11:21:04.505520,14,48,2
18833,2018-02-16 11:24:02.149238,14,48,1
18834,2018-02-16 11:24:02.490348,14,48,2
18835,2018-02-16 11:27:01.554704,14,49,1
18836,2018-02-16 11:27:01.892784,14,49,2
18837,2018-02-16 11:30:01.953869,15,48,1
18838,2018-02-16 11:30:02.317859,15,48,2
18839,2018-02-16 11:33:02.412635,15,47,1
18840,2018-02-16 11:33:02.748083,15,47,2
18841,2018-02-16 11:36:01.925179,16,45,1
18842,2018-02-16 11:36:02.361131,16,45,2
18843,2018-02-16 11:39:02.455759,16,44,1
18844,2018-02-16 11:39:02.791132,16,44,2
18845,2018-02-16 11:42:01.662581,16,44,1
18846,2018-02-16 11:42:01.970394,16,44,2
18847,2018-02-16 11:45:01.678763,15,45,1
18848,2018-02-16 11:45:02.118195,15,45,2
18849,2018-02-16 11:48:01.907199,15,45,1
18850,2018-02-16 11:48:02.345684,15,45,2
18851,2018-02-16 11:51:02.132213,15,45,1
18852,2018-02-16 11:51:02.570528,15,45,2
18853,2018-02-16 11:54:02.256018,15,46,1
18854,2018-02-16 11:54:02.591794,15,46,2
18855,2018-02-16 11:57:01.423374,15,46,1
18856,2018-02-16 11:57:01.796241,15,46,2
18857,2018-02-16 12:00:01.479371,15,46,1
18858,2018-02-16 12:00:01.917733,15,46,2
18859,2018-02-16 12:03:01.610138,15,46,1
18860,2018-02-16 12:03:02.042029,15,46,2
18861,2018-02-16 12:06:01.732267,15,47,1
18862,2018-02-16 12:06:02.063738,15,47,2
18863,2018-02-16 12:09:01.750788,15,48,1
18864,2018-02-16 12:09:02.188823,15,48,2
18865,2018-02-16 12:12:01.982028,15,47,1
18866,2018-02-16 12:12:02.422336,15,47,2
18867,2018-02-16 12:15:02.204092,15,48,1
18868,2018-02-16 12:15:02.538400,15,48,2
18869,2018-02-16 12:18:02.223636,15,48,1
18870,2018-02-16 12:18:02.559181,15,48,2
18871,2018-02-16 12:21:02.246428,15,47,1
18872,2018-02-16 12:21:02.516998,15,47,2
18873,2018-02-16 12:24:02.173536,14,48,1
18874,2018-02-16 12:24:02.501016,14,48,2
18875,2018-02-16 12:27:02.290457,14,48,1
18876,2018-02-16 12:27:02.580898,14,48,2
18877,2018-02-16 12:30:02.330275,14,49,1
18878,2018-02-16 12:30:02.646078,14,49,2
18879,2018-02-16 12:33:02.331528,15,48,1
18880,2018-02-16 12:33:02.667271,15,48,2
18881,2018-02-16 12:36:02.354033,15,47,1
18882,2018-02-16 12:36:02.688896,15,47,2
18883,2018-02-16 12:39:01.555591,16,45,1
18884,2018-02-16 12:39:01.895429,16,45,2
18885,2018-02-16 12:42:01.576665,16,44,1
18886,2018-02-16 12:42:01.912351,16,44,2
18887,2018-02-16 12:45:01.561196,16,44,1
18888,2018-02-16 12:45:01.936266,16,44,2
18889,2018-02-16 12:48:01.723757,16,45,1
18890,2018-02-16 12:48:02.058366,16,45,2
18891,2018-02-16 12:51:01.948974,15,45,1
18892,2018-02-16 12:51:02.285529,15,45,2
18893,2018-02-16 12:54:02.173610,15,45,1
18894,2018-02-16 12:54:02.511166,15,45,2
18895,2018-02-16 12:57:02.196558,15,45,1
18896,2018-02-16 12:57:02.478385,15,45,2
18897,2018-02-16 13:00:02.258883,15,46,1
18898,2018-02-16 13:00:02.564097,15,46,2
18899,2018-02-16 13:03:02.241326,15,46,1
18900,2018-02-16 13:03:02.581210,15,46,2
18901,2018-02-16 13:06:02.261294,15,46,1
18902,2018-02-16 13:06:02.598004,15,46,2
18903,2018-02-16 13:09:04.238544,15,46,1
18904,2018-02-16 13:09:04.565304,15,46,2
18905,2018-02-16 13:12:04.306441,15,47,1
18906,2018-02-16 13:12:04.586272,15,47,2
18907,2018-02-16 13:15:02.224352,15,46,1
18908,2018-02-16 13:15:02.559352,15,46,2
18909,2018-02-16 13:18:02.245933,15,47,1
18910,2018-02-16 13:18:02.582428,15,47,2
18911,2018-02-16 13:21:02.266785,15,47,1
18912,2018-02-16 13:21:02.604514,15,47,2
18913,2018-02-16 13:24:01.469681,15,47,1
18914,2018-02-16 13:24:01.805226,15,47,2
18915,2018-02-16 13:27:01.648146,15,47,1
18916,2018-02-16 13:27:02.031631,15,47,2
18917,2018-02-16 13:30:01.829051,15,47,1
18918,2018-02-16 13:30:02.160653,15,47,2
18919,2018-02-16 13:33:01.875569,15,48,1
18920,2018-02-16 13:33:02.286711,15,48,2
18921,2018-02-16 13:36:02.069126,15,47,1
18922,2018-02-16 13:36:02.416593,15,47,2
18923,2018-02-16 13:39:02.294393,15,47,1
18924,2018-02-16 13:39:02.871784,15,47,2
18925,2018-02-16 13:42:01.702279,15,47,1
18926,2018-02-16 13:42:02.139873,15,47,2
18927,2018-02-16 13:45:01.827852,14,48,1
18928,2018-02-16 13:45:02.165575,14,48,2
18929,2018-02-16 13:48:01.870168,14,48,1
18930,2018-02-16 13:48:02.184000,14,48,2
18931,2018-02-16 13:51:01.967860,14,48,1
18932,2018-02-16 13:51:02.307415,14,48,2
18933,2018-02-16 13:54:01.991732,15,47,1
18934,2018-02-16 13:54:02.274416,15,47,2
18935,2018-02-16 13:57:02.138515,15,47,1
18936,2018-02-16 13:57:02.562648,15,47,2
18937,2018-02-16 14:00:02.444909,16,45,1
18938,2018-02-16 14:00:02.793463,16,45,2
18939,2018-02-16 14:03:01.650916,16,44,1
18940,2018-02-16 14:03:01.991424,16,44,2
18941,2018-02-16 14:06:01.775490,16,44,1
18942,2018-02-16 14:06:02.115679,16,44,2
18943,2018-02-16 14:09:01.897606,16,44,1
18944,2018-02-16 14:09:02.335388,16,44,2
18945,2018-02-16 14:12:02.019711,15,45,1
18946,2018-02-16 14:12:02.356180,15,45,2
18947,2018-02-16 14:15:02.040720,15,45,1
18948,2018-02-16 14:15:02.480072,15,45,2
18949,2018-02-16 14:18:04.175441,15,46,1
18950,2018-02-16 14:18:04.549209,15,46,2
18951,2018-02-16 14:21:02.203614,15,45,1
18952,2018-02-16 14:21:02.529782,15,45,2
18953,2018-02-16 14:24:02.209052,15,46,1
18954,2018-02-16 14:24:02.544260,15,46,2
18955,2018-02-16 14:27:02.229603,15,46,1
18956,2018-02-16 14:27:02.565359,15,46,2
18957,2018-02-16 14:30:02.251938,15,46,1
18958,2018-02-16 14:30:02.589980,15,46,2
18959,2018-02-16 14:33:02.273358,15,47,1
18960,2018-02-16 14:33:02.608310,15,47,2
18961,2018-02-16 14:36:01.486646,15,46,1
18962,2018-02-16 14:36:01.813541,15,46,2
18963,2018-02-16 14:39:01.496260,15,46,1
18964,2018-02-16 14:39:01.833995,15,46,2
18965,2018-02-16 14:42:01.620799,15,46,1
18966,2018-02-16 14:42:02.061378,15,46,2
18967,2018-02-16 14:45:01.846230,15,46,1
18968,2018-02-16 14:45:02.186178,15,46,2
18969,2018-02-16 14:48:01.973934,15,47,1
18970,2018-02-16 14:48:02.308316,15,47,2
18971,2018-02-16 14:51:04.053706,15,47,1
18972,2018-02-16 14:51:04.378917,15,47,2
18973,2018-02-16 14:54:02.013981,15,46,1
18974,2018-02-16 14:54:02.350520,15,46,2
18975,2018-02-16 14:57:02.039382,15,47,1
18976,2018-02-16 14:57:02.473399,15,47,2
18977,2018-02-16 15:00:02.159798,15,47,1
18978,2018-02-16 15:00:02.496197,15,47,2
18979,2018-02-16 15:03:02.181182,15,47,1
18980,2018-02-16 15:03:02.516706,15,47,2
18981,2018-02-16 15:06:02.202585,15,47,1
18982,2018-02-16 15:06:02.538060,15,47,2
18983,2018-02-16 15:09:02.220303,14,48,1
18984,2018-02-16 15:09:02.618122,14,48,2
18985,2018-02-16 15:12:02.258000,14,48,1
18986,2018-02-16 15:12:02.585249,14,48,2
18987,2018-02-16 15:15:02.287880,14,48,1
18988,2018-02-16 15:15:02.608499,14,48,2
18989,2018-02-16 15:18:02.290530,15,48,1
18990,2018-02-16 15:18:02.729124,15,48,2
18991,2018-02-16 15:21:01.505042,15,46,1
18992,2018-02-16 15:21:01.832935,15,46,2
18993,2018-02-16 15:24:01.514460,16,45,1
18994,2018-02-16 15:24:01.852778,16,45,2
18995,2018-02-16 15:27:01.520092,16,44,1
18996,2018-02-16 15:27:01.873411,16,44,2
18997,2018-02-16 15:30:01.492744,16,44,1
18998,2018-02-16 15:30:01.760965,16,44,2
18999,2018-02-16 15:33:02.499477,15,44,1
19000,2018-02-16 15:33:02.835151,15,44,2
19001,2018-02-16 15:36:01.700612,15,45,1
19002,2018-02-16 15:36:02.037866,15,45,2
19003,2018-02-16 15:39:01.824696,15,45,1
19004,2018-02-16 15:39:02.160057,15,45,2
19005,2018-02-16 15:42:01.948520,15,46,1
19006,2018-02-16 15:42:02.284562,15,46,2
19007,2018-02-16 15:45:02.074374,15,46,1
19008,2018-02-16 15:45:02.412404,15,46,2
19009,2018-02-16 15:48:02.201060,15,46,1
19010,2018-02-16 15:48:02.500048,15,46,2
19011,2018-02-16 15:51:02.234427,15,47,1
19012,2018-02-16 15:51:02.556030,15,47,2
19013,2018-02-16 15:54:02.241206,15,47,1
19014,2018-02-16 15:54:02.576961,15,47,2
19015,2018-02-16 15:57:02.262003,15,47,1
19016,2018-02-16 15:57:02.598119,15,47,2
19017,2018-02-16 16:00:02.282020,15,47,1
19018,2018-02-16 16:00:02.618615,15,47,2
19019,2018-02-16 16:03:02.407267,15,47,1
19020,2018-02-16 16:03:02.743266,15,47,2
19021,2018-02-16 16:06:01.609332,15,47,1
19022,2018-02-16 16:06:01.947126,15,47,2
19023,2018-02-16 16:09:01.639155,15,47,1
19024,2018-02-16 16:09:01.966167,15,47,2
19025,2018-02-16 16:12:01.654462,15,47,1
19026,2018-02-16 16:12:01.987916,15,47,2
19027,2018-02-16 16:15:01.745896,15,47,1
19028,2018-02-16 16:15:02.111856,15,47,2
19029,2018-02-16 16:18:01.903836,14,48,1
19030,2018-02-16 16:18:02.237382,14,48,2
19031,2018-02-16 16:21:02.025278,14,48,1
19032,2018-02-16 16:21:02.360636,14,48,2
19033,2018-02-16 16:24:02.147046,14,48,1
19034,2018-02-16 16:24:02.483313,14,48,2
19035,2018-02-16 16:27:02.276244,15,47,1
19036,2018-02-16 16:27:02.608054,15,47,2
19037,2018-02-16 16:30:02.240586,15,47,1
19038,2018-02-16 16:30:02.629572,15,47,2
19039,2018-02-16 16:33:02.417070,16,45,1
19040,2018-02-16 16:33:02.753560,16,45,2
19041,2018-02-16 16:36:01.618681,16,44,1
19042,2018-02-16 16:36:01.955720,16,44,2
19043,2018-02-16 16:39:01.639825,16,44,1
19044,2018-02-16 16:39:01.976519,16,44,2
19045,2018-02-16 16:42:01.697899,15,45,1
19046,2018-02-16 16:42:01.998405,15,45,2
19047,2018-02-16 16:45:01.686882,15,45,1
19048,2018-02-16 16:45:02.022515,15,45,2
19049,2018-02-16 16:48:01.710096,15,46,1
19050,2018-02-16 16:48:02.042440,15,46,2
19051,2018-02-16 16:51:01.842412,15,46,1
19052,2018-02-16 16:51:02.167472,15,46,2
19053,2018-02-16 16:54:01.807403,15,46,1
19054,2018-02-16 16:54:02.187883,15,46,2
19055,2018-02-16 16:57:01.975393,15,47,1
19056,2018-02-16 16:57:02.314116,15,47,2
19057,2018-02-16 17:00:02.100062,15,47,1
19058,2018-02-16 17:00:02.436772,15,47,2
19059,2018-02-16 17:03:02.222920,15,47,1
19060,2018-02-16 17:03:02.558626,15,47,2
19061,2018-02-16 17:06:02.289978,15,47,1
19062,2018-02-16 17:06:02.581308,15,47,2
19063,2018-02-16 17:09:02.279085,15,47,1
19064,2018-02-16 17:09:02.575958,15,47,2
19065,2018-02-16 17:12:02.286791,15,47,1
19066,2018-02-16 17:12:02.623158,15,47,2
19067,2018-02-16 17:15:02.308695,15,48,1
19068,2018-02-16 17:15:02.646298,15,48,2
19069,2018-02-16 17:18:02.331200,14,48,1
19070,2018-02-16 17:18:03.569748,14,48,2
19071,2018-02-16 17:21:02.500709,14,49,1
19072,2018-02-16 17:21:02.799324,14,49,2
19073,2018-02-16 17:24:01.655146,14,49,1
19074,2018-02-16 17:24:01.992149,14,49,2
19075,2018-02-16 17:27:01.783284,15,47,1
19076,2018-02-16 17:27:03.140335,15,47,2
19077,2018-02-16 17:30:01.829257,15,47,1
19078,2018-02-16 17:30:02.242712,15,47,2
19079,2018-02-16 17:33:01.925639,16,46,1
19080,2018-02-16 17:33:02.363533,16,46,2
19081,2018-02-16 17:36:02.110358,16,45,1
19082,2018-02-16 17:36:02.350387,16,45,2
19083,2018-02-16 17:39:02.070631,16,45,1
19084,2018-02-16 17:39:02.406510,16,45,2
19085,2018-02-16 17:42:02.092520,15,45,1
19086,2018-02-16 17:42:02.428214,15,45,2
19087,2018-02-16 17:45:04.082033,15,46,1
19088,2018-02-16 17:45:04.562668,15,46,2
19089,2018-02-16 17:48:02.344192,15,45,1
19090,2018-02-16 17:48:02.677230,15,45,2
19091,2018-02-16 17:51:01.545182,15,48,1
19092,2018-02-16 17:51:01.881630,15,48,2
19093,2018-02-16 17:54:01.670313,15,47,1
19094,2018-02-16 17:54:02.003659,15,47,2
19095,2018-02-16 17:57:01.687977,15,47,1
19096,2018-02-16 17:57:02.126464,15,47,2
19097,2018-02-16 18:00:01.811566,15,47,1
19098,2018-02-16 18:00:02.147512,15,47,2
19099,2018-02-16 18:03:01.832740,15,47,1
19100,2018-02-16 18:03:02.169515,15,47,2
19101,2018-02-16 18:06:01.855385,15,47,1
19102,2018-02-16 18:06:02.191694,15,47,2
19103,2018-02-16 18:09:01.875968,15,47,1
19104,2018-02-16 18:09:02.212320,15,47,2
19105,2018-02-16 18:12:01.956550,15,47,1
19106,2018-02-16 18:12:02.234428,15,47,2
19107,2018-02-16 18:15:02.022662,15,49,1
19108,2018-02-16 18:15:02.358386,15,49,2
19109,2018-02-16 18:18:02.086309,14,48,1
19110,2018-02-16 18:18:02.380350,14,48,2
19111,2018-02-16 18:21:04.019254,14,48,1
19112,2018-02-16 18:21:04.316600,14,48,2
19113,2018-02-16 18:24:01.983490,14,49,1
19114,2018-02-16 18:24:02.421997,14,49,2
19115,2018-02-16 18:27:02.107901,15,48,1
19116,2018-02-16 18:27:02.388957,15,48,2
19117,2018-02-16 18:30:02.027708,15,47,1
19118,2018-02-16 18:30:02.363717,15,47,2
19119,2018-02-16 18:33:02.186143,15,46,1
19120,2018-02-16 18:33:02.488403,15,46,2
19121,2018-02-16 18:36:02.177388,16,45,1
19122,2018-02-16 18:36:02.508334,16,45,2
19123,2018-02-16 18:39:04.196888,15,45,1
19124,2018-02-16 18:39:04.597546,15,45,2
19125,2018-02-16 18:42:02.424037,15,44,1
19126,2018-02-16 18:42:02.860682,15,44,2
19127,2018-02-16 18:45:03.651095,15,46,1
19128,2018-02-16 18:45:03.939322,15,46,2
19129,2018-02-16 18:48:01.643512,15,45,1
19130,2018-02-16 18:48:01.924135,15,45,2
19131,2018-02-16 18:51:01.690605,15,46,1
19132,2018-02-16 18:51:02.001317,15,46,2
19133,2018-02-16 18:54:01.690298,15,47,1
19134,2018-02-16 18:54:02.125861,15,47,2
19135,2018-02-16 18:57:01.779278,15,47,1
19136,2018-02-16 18:57:02.151179,15,47,2
19137,2018-02-16 19:00:01.848966,15,47,1
19138,2018-02-16 19:00:02.172270,15,47,2
19139,2018-02-16 19:03:01.854658,15,48,1
19140,2018-02-16 19:03:02.190235,15,48,2
19141,2018-02-16 19:06:01.881179,15,47,1
19142,2018-02-16 19:06:02.211199,15,47,2
19143,2018-02-16 19:09:01.999620,15,48,1
19144,2018-02-16 19:09:02.338889,15,48,2
19145,2018-02-16 19:12:02.122656,14,49,1
19146,2018-02-16 19:12:02.458858,14,49,2
19147,2018-02-16 19:15:02.189248,14,48,1
19148,2018-02-16 19:15:02.480390,14,48,2
19149,2018-02-16 19:18:02.168224,14,49,1
19150,2018-02-16 19:18:02.445922,14,49,2
19151,2018-02-16 19:21:02.189312,15,47,1
19152,2018-02-16 19:21:02.524314,15,47,2
19153,2018-02-16 19:24:02.212128,15,47,1
19154,2018-02-16 19:24:02.545405,15,47,2
19155,2018-02-16 19:27:02.231787,16,45,1
19156,2018-02-16 19:27:02.568589,16,45,2
19157,2018-02-16 19:30:02.282308,16,45,1
19158,2018-02-16 19:30:02.589434,16,45,2
19159,2018-02-16 19:33:02.327935,16,44,1
19160,2018-02-16 19:33:02.712772,16,44,2
19161,2018-02-16 19:36:01.578751,15,45,1
19162,2018-02-16 19:36:01.915461,15,45,2
19163,2018-02-16 19:39:01.702733,15,45,1
19164,2018-02-16 19:39:02.038474,15,45,2
19165,2018-02-16 19:42:01.759371,15,46,1
19166,2018-02-16 19:42:02.163249,15,46,2
19167,2018-02-16 19:45:01.974639,15,46,1
19168,2018-02-16 19:45:02.286351,15,46,2
19169,2018-02-16 19:48:04.079708,15,47,1
19170,2018-02-16 19:48:04.356327,15,47,2
19171,2018-02-16 19:51:02.095645,15,46,1
19172,2018-02-16 19:51:02.431993,15,46,2
19173,2018-02-16 19:54:02.160436,15,47,1
19174,2018-02-16 19:54:02.453749,15,47,2
19175,2018-02-16 19:57:02.139299,15,47,1
19176,2018-02-16 19:57:02.438767,15,47,2
19177,2018-02-16 20:00:02.160563,15,47,1
19178,2018-02-16 20:00:02.600385,15,47,2
19179,2018-02-16 20:03:02.246777,15,48,1
19180,2018-02-16 20:03:02.620742,15,48,2
19181,2018-02-16 20:06:02.307416,14,48,1
19182,2018-02-16 20:06:02.644742,14,48,2
19183,2018-02-16 20:09:01.816196,14,49,1
19184,2018-02-16 20:09:02.152436,14,49,2
19185,2018-02-16 20:12:01.942733,14,48,1
19186,2018-02-16 20:12:02.276395,14,48,2
19187,2018-02-16 20:15:01.964960,15,48,1
19188,2018-02-16 20:15:02.297114,15,48,2
19189,2018-02-16 20:18:01.940193,15,47,1
19190,2018-02-16 20:18:02.249203,15,47,2
19191,2018-02-16 20:21:02.004099,16,45,1
19192,2018-02-16 20:21:02.747629,16,45,2
19193,2018-02-16 20:24:01.516927,16,44,1
19194,2018-02-16 20:24:01.852692,16,44,2
19195,2018-02-16 20:27:01.469169,16,44,1
19196,2018-02-16 20:27:01.733131,16,44,2
19197,2018-02-16 20:30:02.478355,15,45,1
19198,2018-02-16 20:30:02.814300,15,45,2
19199,2018-02-16 20:33:01.680321,15,45,1
19200,2018-02-16 20:33:02.019604,15,45,2
19201,2018-02-16 20:36:01.724504,15,46,1
19202,2018-02-16 20:36:02.039155,15,46,2
19203,2018-02-16 20:39:01.929117,15,47,1
19204,2018-02-16 20:39:02.370240,15,47,2
19205,2018-02-16 20:42:02.052716,15,47,1
19206,2018-02-16 20:42:02.491400,15,47,2
19207,2018-02-16 20:45:02.180717,15,47,1
19208,2018-02-16 20:45:02.512305,15,47,2
19209,2018-02-16 20:48:02.204171,15,47,1
19210,2018-02-16 20:48:02.456771,15,47,2
19211,2018-02-16 20:51:02.123577,15,47,1
19212,2018-02-16 20:51:02.453758,15,47,2
19213,2018-02-16 20:54:02.146193,15,47,1
19214,2018-02-16 20:54:02.474657,15,47,2
19215,2018-02-16 20:57:02.160508,14,48,1
19216,2018-02-16 20:57:02.498406,14,48,2
19217,2018-02-16 21:00:02.182866,14,48,1
19218,2018-02-16 21:00:02.518197,14,48,2
19219,2018-02-16 21:03:02.204024,15,47,1
19220,2018-02-16 21:03:02.539982,15,47,2
19221,2018-02-16 21:06:02.325464,15,48,1
19222,2018-02-16 21:06:02.663086,15,48,2
19223,2018-02-16 21:09:01.632573,15,47,1
19224,2018-02-16 21:09:01.968192,15,47,2
19225,2018-02-16 21:12:01.660804,15,46,1
19226,2018-02-16 21:12:01.990603,15,46,2
19227,2018-02-16 21:15:01.774524,15,45,1
19228,2018-02-16 21:15:02.218531,15,45,2
19229,2018-02-16 21:18:02.008054,15,45,1
19230,2018-02-16 21:18:02.340635,15,45,2
19231,2018-02-16 21:21:01.478168,15,46,1
19232,2018-02-16 21:21:01.849967,15,46,2
19233,2018-02-16 21:24:01.537475,15,46,1
19234,2018-02-16 21:24:01.872122,15,46,2
19235,2018-02-16 21:27:01.556500,15,46,1
19236,2018-02-16 21:27:01.898601,15,46,2
19237,2018-02-16 21:30:01.632538,15,47,1
19238,2018-02-16 21:30:02.017734,15,47,2
19239,2018-02-16 21:33:01.702986,15,47,1
19240,2018-02-16 21:33:02.039993,15,47,2
19241,2018-02-16 21:36:01.828197,14,48,1
19242,2018-02-16 21:36:02.164411,14,48,2
19243,2018-02-16 21:39:01.949987,14,48,1
19244,2018-02-16 21:39:02.287958,14,48,2
19245,2018-02-16 21:42:02.082058,14,48,1
19246,2018-02-16 21:42:02.410476,14,48,2
19247,2018-02-16 21:45:02.096028,15,47,1
19248,2018-02-16 21:45:02.432460,15,47,2
19249,2018-02-16 21:48:02.086732,15,46,1
19250,2018-02-16 21:48:02.454331,15,46,2
19251,2018-02-16 21:51:02.100628,16,45,1
19252,2018-02-16 21:51:02.476202,16,45,2
19253,2018-02-16 21:54:02.089671,16,44,1
19254,2018-02-16 21:54:02.394653,16,44,2
19255,2018-02-16 21:57:02.080292,16,44,1
19256,2018-02-16 21:57:02.351776,16,44,2
19257,2018-02-16 22:00:02.102271,15,44,1
19258,2018-02-16 22:00:02.438888,15,44,2
19259,2018-02-16 22:03:02.134723,15,45,1
19260,2018-02-16 22:03:02.459889,15,45,2
19261,2018-02-16 22:06:02.145989,15,45,1
19262,2018-02-16 22:06:02.480661,15,45,2
19263,2018-02-16 22:09:02.165736,15,46,1
19264,2018-02-16 22:09:02.501611,15,46,2
19265,2018-02-16 22:12:02.188285,15,46,1
19266,2018-02-16 22:12:02.524076,15,46,2
19267,2018-02-16 22:15:02.209453,15,46,1
19268,2018-02-16 22:15:02.545524,15,46,2
19269,2018-02-16 22:18:02.232299,15,47,1
19270,2018-02-16 22:18:02.572590,15,47,2
19271,2018-02-16 22:21:02.275589,15,47,1
19272,2018-02-16 22:21:02.592225,15,47,2
19273,2018-02-16 22:24:02.383467,15,48,1
19274,2018-02-16 22:24:02.717445,15,48,2
19275,2018-02-16 22:27:01.580166,14,48,1
19276,2018-02-16 22:27:01.915891,14,48,2
19277,2018-02-16 22:30:01.716626,14,48,1
19278,2018-02-16 22:30:02.141981,14,48,2
19279,2018-02-16 22:33:02.238975,14,48,1
19280,2018-02-16 22:33:02.675625,14,48,2
19281,2018-02-16 22:36:01.440768,15,48,1
19282,2018-02-16 22:36:01.775993,15,48,2
19283,2018-02-16 22:39:02.486150,15,46,1
19284,2018-02-16 22:39:02.822756,15,46,2
19285,2018-02-16 22:42:01.552494,16,45,1
19286,2018-02-16 22:42:01.922236,16,45,2
19287,2018-02-16 22:45:01.609308,16,44,1
19288,2018-02-16 22:45:02.045536,16,44,2
19289,2018-02-16 22:48:01.836588,16,44,1
19290,2018-02-16 22:48:02.168925,16,44,2
19291,2018-02-16 22:51:01.856079,15,44,1
19292,2018-02-16 22:51:02.191182,15,44,2
19293,2018-02-16 22:54:01.975874,15,45,1
19294,2018-02-16 22:54:03.316751,15,45,2
19295,2018-02-16 22:57:02.039572,15,46,1
19296,2018-02-16 22:57:02.439591,15,46,2
19297,2018-02-16 23:00:02.124137,15,46,1
19298,2018-02-16 23:00:02.459947,15,46,2
19299,2018-02-16 23:03:02.119187,15,46,1
19300,2018-02-16 23:03:02.482249,15,46,2
19301,2018-02-16 23:06:02.140585,15,46,1
19302,2018-02-16 23:06:02.504234,15,46,2
19303,2018-02-16 23:09:02.128148,15,47,1
19304,2018-02-16 23:09:02.424785,15,47,2
19305,2018-02-16 23:12:02.108607,15,47,1
19306,2018-02-16 23:12:02.546230,15,47,2
19307,2018-02-16 23:15:02.183856,15,47,1
19308,2018-02-16 23:15:02.568398,15,47,2
19309,2018-02-16 23:18:02.356196,15,47,1
19310,2018-02-16 23:18:02.692450,15,47,2
19311,2018-02-16 23:21:01.455341,15,47,1
19312,2018-02-16 23:21:01.790396,15,47,2
19313,2018-02-16 23:24:01.587722,14,48,1
19314,2018-02-16 23:24:01.917328,14,48,2
19315,2018-02-16 23:27:01.706928,14,48,1
19316,2018-02-16 23:27:02.051654,14,48,2
19317,2018-02-16 23:30:01.827059,14,48,1
19318,2018-02-16 23:30:02.164199,14,48,2
19319,2018-02-16 23:33:01.951264,14,48,1
19320,2018-02-16 23:33:02.288187,14,48,2
19321,2018-02-16 23:36:01.973637,15,46,1
19322,2018-02-16 23:36:02.312757,15,46,2
19323,2018-02-16 23:39:01.994273,16,45,1
