id,date,heater_status,plug_id
7833,2018-02-01 19:12:02.125440,0,NULL
7834,2018-02-01 19:14:01.790247,0,NULL
7835,2018-02-01 19:16:02.427370,0,NULL
7836,2018-02-01 19:18:02.091251,0,NULL
7837,2018-02-01 19:20:01.843119,0,NULL
7838,2018-02-01 19:22:02.525005,0,NULL
7839,2018-02-01 19:24:02.197185,0,NULL
7840,2018-02-01 19:26:01.886550,0,NULL
7841,2018-02-01 19:28:02.628562,0,NULL
7842,2018-02-01 19:30:02.329420,0,NULL
7843,2018-02-01 19:32:02.074181,0,NULL
7844,2018-02-01 19:34:01.771261,0,NULL
7845,2018-02-01 19:36:02.475661,0,NULL
7846,2018-02-01 19:38:02.182341,0,NULL
7847,2018-02-01 19:40:01.861396,0,NULL
7848,2018-02-01 19:42:02.626940,0,NULL
7849,2018-02-01 19:44:02.251063,0,NULL
7850,2018-02-01 19:46:01.932625,0,NULL
7851,2018-02-01 19:48:01.654596,0,NULL
7852,2018-02-01 19:50:02.336513,0,NULL
7853,2018-02-01 19:52:02.089165,0,NULL
7854,2018-02-01 19:54:01.792019,1,NULL
7855,2018-02-01 19:56:02.542309,1,NULL
7856,2018-02-01 19:58:02.228315,0,NULL
7857,2018-02-01 20:00:01.928756,0,NULL
7858,2018-02-01 20:02:01.640929,0,NULL
7859,2018-02-01 20:04:02.389723,0,NULL
7860,2018-02-01 20:06:02.068463,0,NULL
7861,2018-02-01 20:08:01.790604,0,NULL
7862,2018-02-01 20:10:02.512106,0,NULL
7863,2018-02-01 20:12:02.230918,0,NULL
7864,2018-02-01 20:14:01.911796,0,NULL
7865,2018-02-01 20:16:01.730438,0,NULL
7866,2018-02-01 20:18:02.384790,0,NULL
7867,2018-02-01 20:20:02.079405,1,NULL
7868,2018-02-01 20:22:01.791170,0,NULL
7869,2018-02-01 20:24:02.446204,0,NULL
7870,2018-02-01 20:26:02.104604,0,NULL
7871,2018-02-01 20:28:01.814143,0,NULL
7872,2018-02-01 20:30:02.457724,0,NULL
7873,2018-02-01 20:32:02.145296,0,NULL
7874,2018-02-01 20:34:02.001325,1,NULL
7875,2018-02-01 20:36:01.691420,1,NULL
7876,2018-02-01 20:38:02.340774,0,NULL
7877,2018-02-01 20:40:02.035792,0,NULL
7878,2018-02-01 20:42:01.746852,0,NULL
7879,2018-02-01 20:44:02.417412,0,NULL
7880,2018-02-01 20:46:02.150364,0,NULL
7881,2018-02-01 20:48:01.820790,0,NULL
7882,2018-02-01 20:50:02.473330,0,NULL
7883,2018-02-01 20:52:02.193232,0,NULL
7884,2018-02-01 20:54:01.822705,0,NULL
7885,2018-02-01 20:56:02.477580,0,NULL
7886,2018-02-01 20:58:02.248721,0,NULL
7887,2018-02-01 21:00:01.917167,0,NULL
7888,2018-02-01 21:02:01.676162,0,NULL
7889,2018-02-01 21:04:02.355010,0,NULL
7890,2018-02-01 21:06:02.131899,0,NULL
7891,2018-02-01 21:08:01.819597,0,NULL
7892,2018-02-01 21:10:02.539516,0,NULL
7893,2018-02-01 21:12:02.170174,0,NULL
7894,2018-02-01 21:14:01.804215,0,NULL
7895,2018-02-01 21:16:02.592512,0,NULL
7896,2018-02-01 21:18:02.290623,0,NULL
7897,2018-02-01 21:20:02.002704,1,NULL
7898,2018-02-01 21:22:01.632525,0,NULL
7899,2018-02-01 21:24:02.310214,0,NULL
7900,2018-02-01 21:26:02.053877,1,NULL
7901,2018-02-01 21:28:01.734713,1,NULL
7902,2018-02-01 21:30:02.541642,0,NULL
7903,2018-02-01 21:32:02.310101,0,NULL
7904,2018-02-01 21:34:01.985662,0,NULL
7905,2018-02-01 21:36:01.696369,0,NULL
7906,2018-02-01 21:38:02.436555,0,NULL
7907,2018-02-01 21:40:02.146443,0,NULL
7908,2018-02-01 21:42:01.867636,0,NULL
7909,2018-02-01 21:44:02.509558,0,NULL
7910,2018-02-01 21:46:02.299685,0,NULL
7911,2018-02-01 21:48:02.112737,0,NULL
7912,2018-02-01 21:50:01.808181,0,NULL
7913,2018-02-01 21:52:02.533230,0,NULL
7914,2018-02-01 21:54:02.221318,0,NULL
7915,2018-02-01 21:56:01.967194,0,NULL
7916,2018-02-01 21:58:01.660618,0,NULL
7917,2018-02-01 22:00:02.316091,0,NULL
7918,2018-02-01 22:02:02.020477,0,NULL
7919,2018-02-01 22:04:01.707281,0,NULL
7920,2018-02-01 22:06:02.380371,0,NULL
7921,2018-02-01 22:08:02.155367,0,NULL
7922,2018-02-01 22:10:01.848027,0,NULL
7923,2018-02-01 22:12:02.587129,1,NULL
7924,2018-02-01 22:14:02.273490,1,NULL
7925,2018-02-01 22:16:01.984507,1,NULL
7926,2018-02-01 22:18:01.714489,1,NULL
7927,2018-02-01 22:20:02.419287,0,NULL
7928,2018-02-01 22:22:02.096674,0,NULL
7929,2018-02-01 22:24:01.751184,0,NULL
7930,2018-02-01 22:26:02.461837,0,NULL
7931,2018-02-01 22:28:02.190405,0,NULL
7932,2018-02-01 22:30:01.980382,0,NULL
7933,2018-02-01 22:32:01.714276,0,NULL
7934,2018-02-01 22:34:02.371122,0,NULL
7935,2018-02-01 22:36:02.134769,0,NULL
7936,2018-02-01 22:38:02.432439,1,NULL
7937,2018-02-01 22:40:02.285704,0,NULL
7938,2018-02-01 22:42:01.992325,0,NULL
7939,2018-02-01 22:44:01.691222,0,NULL
7940,2018-02-01 22:46:02.414776,0,NULL
7941,2018-02-01 22:48:02.128981,0,NULL
7942,2018-02-01 22:50:01.818346,0,NULL
7943,2018-02-01 22:52:02.455426,0,NULL
7944,2018-02-01 22:54:02.286892,0,NULL
7945,2018-02-01 22:56:01.968700,1,NULL
7946,2018-02-01 22:58:01.670358,1,NULL
7947,2018-02-01 23:00:02.324968,0,NULL
7948,2018-02-01 23:02:02.041064,0,NULL
7949,2018-02-01 23:04:01.831551,0,NULL
7950,2018-02-01 23:06:02.563740,0,NULL
7951,2018-02-01 23:08:02.241975,0,NULL
7952,2018-02-01 23:10:01.999024,0,NULL
7953,2018-02-01 23:12:01.683578,0,NULL
7954,2018-02-01 23:14:02.415901,0,NULL
7955,2018-02-01 23:16:02.095127,0,NULL
7956,2018-02-01 23:18:01.817323,0,NULL
7957,2018-02-01 23:20:02.561427,0,NULL
7958,2018-02-01 23:22:02.262621,0,NULL
7959,2018-02-01 23:24:01.978048,0,NULL
7960,2018-02-01 23:26:01.700652,0,NULL
7961,2018-02-01 23:28:02.410734,0,NULL
7962,2018-02-01 23:30:02.111207,1,NULL
7963,2018-02-01 23:32:01.845076,1,NULL
7964,2018-02-01 23:34:02.529101,0,NULL
7965,2018-02-01 23:36:02.262541,0,NULL
7966,2018-02-01 23:38:01.972064,0,NULL
7967,2018-02-01 23:40:01.699763,0,NULL
7968,2018-02-01 23:42:02.373182,0,NULL
7969,2018-02-01 23:44:02.138317,0,NULL
7970,2018-02-01 23:46:01.914103,0,NULL
7971,2018-02-01 23:48:01.562955,0,NULL
7972,2018-02-01 23:50:02.199979,0,NULL
7973,2018-02-01 23:52:01.961859,0,NULL
7974,2018-02-01 23:54:01.675930,1,NULL
7975,2018-02-01 23:56:02.411610,1,NULL
7976,2018-02-01 23:58:02.118401,0,NULL
7977,2018-02-02 00:00:01.818955,0,NULL
7978,2018-02-02 00:02:02.560135,0,NULL
7979,2018-02-02 00:04:02.263142,0,NULL
7980,2018-02-02 00:06:01.981366,0,NULL
7981,2018-02-02 00:08:01.686921,0,NULL
7982,2018-02-02 00:10:02.406539,0,NULL
7983,2018-02-02 00:12:02.102337,0,NULL
7984,2018-02-02 00:14:01.836049,1,NULL
7985,2018-02-02 00:16:04.507063,1,NULL
7986,2018-02-02 00:18:02.255913,0,NULL
7987,2018-02-02 00:20:01.899188,0,NULL
7988,2018-02-02 00:22:01.568338,0,NULL
7989,2018-02-02 00:24:02.305913,0,NULL
7990,2018-02-02 00:26:02.006125,0,NULL
7991,2018-02-02 00:28:01.698564,0,NULL
7992,2018-02-02 00:30:02.370629,0,NULL
7993,2018-02-02 00:32:02.159115,0,NULL
7994,2018-02-02 00:34:01.955128,1,NULL
7995,2018-02-02 00:36:01.681788,1,NULL
7996,2018-02-02 00:38:02.362120,1,NULL
7997,2018-02-02 00:40:02.031722,0,NULL
7998,2018-02-02 00:42:01.709589,0,NULL
7999,2018-02-02 00:44:02.425163,0,NULL
8000,2018-02-02 00:46:02.141926,0,NULL
8001,2018-02-02 00:48:01.842177,0,NULL
8002,2018-02-02 00:50:02.591586,0,NULL
8003,2018-02-02 00:52:02.309030,0,NULL
8004,2018-02-02 00:54:02.006578,0,NULL
8005,2018-02-02 00:56:01.695307,1,NULL
8006,2018-02-02 00:58:02.444769,0,NULL
8007,2018-02-02 01:00:02.147543,0,NULL
8008,2018-02-02 01:02:01.869697,0,NULL
8009,2018-02-02 01:04:02.525604,0,NULL
8010,2018-02-02 01:06:02.289071,0,NULL
8011,2018-02-02 01:08:02.123308,1,NULL
8012,2018-02-02 01:10:01.895846,0,NULL
8013,2018-02-02 01:12:02.669424,0,NULL
8014,2018-02-02 01:14:02.377152,0,NULL
8015,2018-02-02 01:16:02.070937,0,NULL
8016,2018-02-02 01:18:01.790549,0,NULL
8017,2018-02-02 01:20:02.496365,0,NULL
8018,2018-02-02 01:22:02.204191,0,NULL
8019,2018-02-02 01:24:01.875613,0,NULL
8020,2018-02-02 01:26:02.551081,1,NULL
8021,2018-02-02 01:28:02.347257,1,NULL
8022,2018-02-02 01:30:02.034561,0,NULL
8023,2018-02-02 01:32:01.757692,0,NULL
8024,2018-02-02 01:34:02.430296,0,NULL
8025,2018-02-02 01:36:02.091899,0,NULL
8026,2018-02-02 01:38:01.804487,0,NULL
8027,2018-02-02 01:40:02.466460,0,NULL
8028,2018-02-02 01:42:02.129805,0,NULL
8029,2018-02-02 01:44:01.850317,0,NULL
8030,2018-02-02 01:46:02.509986,0,NULL
8031,2018-02-02 01:48:02.281959,1,NULL
8032,2018-02-02 01:50:01.973012,1,NULL
8033,2018-02-02 01:52:01.836764,1,NULL
8034,2018-02-02 01:54:02.539438,0,NULL
8035,2018-02-02 01:56:02.219104,0,NULL
8036,2018-02-02 01:58:01.976133,0,NULL
8037,2018-02-02 02:00:01.654400,0,NULL
8038,2018-02-02 02:02:02.332368,0,NULL
8039,2018-02-02 02:04:02.103376,0,NULL
8040,2018-02-02 02:06:01.780847,0,NULL
8041,2018-02-02 02:08:02.515447,0,NULL
8042,2018-02-02 02:10:02.239143,0,NULL
8043,2018-02-02 02:12:01.914200,0,NULL
8044,2018-02-02 02:14:01.670713,0,NULL
8045,2018-02-02 02:16:02.380191,1,NULL
8046,2018-02-02 02:18:02.090744,1,NULL
8047,2018-02-02 02:20:01.780241,0,NULL
8048,2018-02-02 02:22:02.432009,0,NULL
8049,2018-02-02 02:24:02.104467,0,NULL
8050,2018-02-02 02:26:01.782221,0,NULL
8051,2018-02-02 02:28:02.475603,0,NULL
8052,2018-02-02 02:30:02.185888,0,NULL
8053,2018-02-02 02:32:01.879059,0,NULL
8054,2018-02-02 02:34:02.513480,0,NULL
8055,2018-02-02 02:36:02.221712,0,NULL
8056,2018-02-02 02:38:01.938009,1,NULL
8057,2018-02-02 02:40:01.639520,1,NULL
8058,2018-02-02 02:42:02.387517,0,NULL
8059,2018-02-02 02:44:02.086460,0,NULL
8060,2018-02-02 02:46:01.772866,0,NULL
8061,2018-02-02 02:48:02.429453,0,NULL
8062,2018-02-02 02:50:03.105991,0,NULL
8063,2018-02-02 02:52:01.828434,0,NULL
8064,2018-02-02 02:54:02.480215,0,NULL
8065,2018-02-02 02:56:02.146973,0,NULL
8066,2018-02-02 02:58:01.862459,1,NULL
8067,2018-02-02 03:00:02.529725,0,NULL
8068,2018-02-02 03:02:02.301800,1,NULL
8069,2018-02-02 03:04:02.035365,1,NULL
8070,2018-02-02 03:06:01.687704,0,NULL
8071,2018-02-02 03:08:02.351393,0,NULL
8072,2018-02-02 03:10:02.042335,0,NULL
8073,2018-02-02 03:12:01.734156,0,NULL
8074,2018-02-02 03:14:02.371344,0,NULL
8075,2018-02-02 03:16:02.083479,0,NULL
8076,2018-02-02 03:18:01.823541,0,NULL
8077,2018-02-02 03:20:02.490761,0,NULL
8078,2018-02-02 03:22:02.293065,0,NULL
8079,2018-02-02 03:24:01.963355,1,NULL
8080,2018-02-02 03:26:01.658882,1,NULL
8081,2018-02-02 03:28:02.387828,0,NULL
8082,2018-02-02 03:30:02.086982,0,NULL
8083,2018-02-02 03:32:01.730541,0,NULL
8084,2018-02-02 03:34:02.456070,0,NULL
8085,2018-02-02 03:36:02.129988,0,NULL
8086,2018-02-02 03:38:01.838918,0,NULL
8087,2018-02-02 03:40:02.482555,0,NULL
8088,2018-02-02 03:42:02.204321,0,NULL
8089,2018-02-02 03:44:01.916664,0,NULL
8090,2018-02-02 03:46:01.584197,0,NULL
8091,2018-02-02 03:48:02.235981,1,NULL
8092,2018-02-02 03:50:01.903862,1,NULL
8093,2018-02-02 03:52:01.632136,0,NULL
8094,2018-02-02 03:54:02.423497,0,NULL
8095,2018-02-02 03:56:02.190751,0,NULL
8096,2018-02-02 03:58:01.917578,0,NULL
8097,2018-02-02 04:00:01.595924,0,NULL
8098,2018-02-02 04:02:02.341283,0,NULL
8099,2018-02-02 04:04:02.035496,0,NULL
8100,2018-02-02 04:06:01.736110,0,NULL
8101,2018-02-02 04:08:02.462664,1,NULL
8102,2018-02-02 04:10:02.181974,1,NULL
8103,2018-02-02 04:12:01.915352,1,NULL
8104,2018-02-02 04:14:01.688108,0,NULL
8105,2018-02-02 04:16:02.422267,0,NULL
8106,2018-02-02 04:18:02.158664,0,NULL
8107,2018-02-02 04:20:01.830156,0,NULL
8108,2018-02-02 04:22:02.620607,0,NULL
8109,2018-02-02 04:24:02.386841,0,NULL
8110,2018-02-02 04:26:02.092568,0,NULL
8111,2018-02-02 04:28:01.784546,0,NULL
8112,2018-02-02 04:30:02.548718,0,NULL
8113,2018-02-02 04:32:02.227800,1,NULL
8114,2018-02-02 04:34:01.934590,0,NULL
8115,2018-02-02 04:36:01.660052,1,NULL
8116,2018-02-02 04:38:02.380289,1,NULL
8117,2018-02-02 04:40:02.103751,1,NULL
8118,2018-02-02 04:42:01.803080,0,NULL
8119,2018-02-02 04:44:02.521628,0,NULL
8120,2018-02-02 04:46:02.229797,0,NULL
8121,2018-02-02 04:48:01.894058,0,NULL
8122,2018-02-02 04:50:01.656529,0,NULL
8123,2018-02-02 04:52:02.396368,0,NULL
8124,2018-02-02 04:54:02.098491,0,NULL
8125,2018-02-02 04:56:03.723005,0,NULL
8126,2018-02-02 04:58:02.425083,0,NULL
8127,2018-02-02 05:00:02.113747,0,NULL
8128,2018-02-02 05:02:01.777834,0,NULL
8129,2018-02-02 05:04:02.474347,1,NULL
8130,2018-02-02 05:06:02.170016,1,NULL
8131,2018-02-02 05:08:01.819719,0,NULL
8132,2018-02-02 05:10:02.514259,0,NULL
8133,2018-02-02 05:12:02.210278,0,NULL
8134,2018-02-02 05:14:01.912201,0,NULL
8135,2018-02-02 05:16:01.628925,0,NULL
8136,2018-02-02 05:18:02.282940,0,NULL
8137,2018-02-02 05:20:01.960709,0,NULL
8138,2018-02-02 05:22:01.661899,0,NULL
8139,2018-02-02 05:24:02.316076,1,NULL
8140,2018-02-02 05:26:02.014893,1,NULL
8141,2018-02-02 05:28:01.712634,0,NULL
8142,2018-02-02 05:30:02.368796,0,NULL
8143,2018-02-02 05:32:02.062956,0,NULL
8144,2018-02-02 05:34:01.795910,0,NULL
8145,2018-02-02 05:36:02.452449,0,NULL
8146,2018-02-02 05:38:02.296133,0,NULL
8147,2018-02-02 05:40:02.008539,0,NULL
8148,2018-02-02 05:42:01.706551,0,NULL
8149,2018-02-02 05:44:02.448621,1,NULL
8150,2018-02-02 05:46:02.106338,1,NULL
8151,2018-02-02 05:48:01.860602,1,NULL
8152,2018-02-02 05:50:02.602535,1,NULL
8153,2018-02-02 05:52:02.299485,0,NULL
8154,2018-02-02 05:54:01.987836,0,NULL
8155,2018-02-02 05:56:01.731769,0,NULL
8156,2018-02-02 05:58:02.433144,0,NULL
8157,2018-02-02 06:00:02.174230,0,NULL
8158,2018-02-02 06:02:01.880321,0,NULL
8159,2018-02-02 06:04:02.583346,0,NULL
8160,2018-02-02 06:06:02.305222,0,NULL
8161,2018-02-02 06:08:02.007399,0,NULL
8162,2018-02-02 06:10:01.740281,0,NULL
8163,2018-02-02 06:12:02.411881,1,NULL
8164,2018-02-02 06:14:02.136775,1,NULL
8165,2018-02-02 06:16:01.790034,0,NULL
8166,2018-02-02 06:18:02.455102,0,NULL
8167,2018-02-02 06:20:02.207462,0,NULL
8168,2018-02-02 06:22:01.864349,0,NULL
8169,2018-02-02 06:24:02.555678,0,NULL
8170,2018-02-02 06:26:02.230662,0,NULL
8171,2018-02-02 06:28:01.954082,0,NULL
8172,2018-02-02 06:30:01.671641,1,NULL
8173,2018-02-02 06:32:02.416881,1,NULL
8174,2018-02-02 06:34:02.093050,0,NULL
8175,2018-02-02 06:36:01.782143,0,NULL
8176,2018-02-02 06:38:02.528199,0,NULL
8177,2018-02-02 06:40:02.178970,0,NULL
8178,2018-02-02 06:42:01.841982,0,NULL
8179,2018-02-02 06:44:02.576164,0,NULL
8180,2018-02-02 06:46:02.255782,0,NULL
8181,2018-02-02 06:48:01.985424,0,NULL
8182,2018-02-02 06:50:01.760377,0,NULL
8183,2018-02-02 06:52:02.528740,1,NULL
8184,2018-02-02 06:54:02.242140,1,NULL
8185,2018-02-02 06:56:01.918189,0,NULL
8186,2018-02-02 06:58:01.652925,1,NULL
8187,2018-02-02 07:00:02.388580,0,NULL
8188,2018-02-02 07:02:02.090062,0,NULL
8189,2018-02-02 07:04:01.789875,0,NULL
8190,2018-02-02 07:06:02.514591,0,NULL
8191,2018-02-02 07:08:02.216743,0,NULL
8192,2018-02-02 07:10:01.872920,0,NULL
8193,2018-02-02 07:12:02.598901,0,NULL
8194,2018-02-02 07:14:02.287064,1,NULL
8195,2018-02-02 07:16:01.949464,1,NULL
8196,2018-02-02 07:18:01.702326,0,NULL
8197,2018-02-02 07:20:02.412788,0,NULL
8198,2018-02-02 07:22:02.135494,0,NULL
8199,2018-02-02 07:24:01.796977,0,NULL
8200,2018-02-02 07:26:02.594167,0,NULL
8201,2018-02-02 07:28:02.256544,0,NULL
8202,2018-02-02 07:30:01.963198,0,NULL
8203,2018-02-02 07:32:01.684879,1,NULL
8204,2018-02-02 07:34:02.457087,1,NULL
8205,2018-02-02 07:36:02.224440,0,NULL
8206,2018-02-02 07:38:01.936380,0,NULL
8207,2018-02-02 07:40:01.616025,0,NULL
8208,2018-02-02 07:42:02.370866,0,NULL
8209,2018-02-02 07:44:02.110709,0,NULL
8210,2018-02-02 07:46:01.803232,0,NULL
8211,2018-02-02 07:48:02.524936,0,NULL
8212,2018-02-02 07:50:02.248402,0,NULL
8213,2018-02-02 07:52:01.915182,0,NULL
8214,2018-02-02 07:54:01.638283,1,NULL
8215,2018-02-02 07:56:02.310186,1,NULL
8216,2018-02-02 07:58:02.088856,1,NULL
8217,2018-02-02 08:00:01.729226,0,NULL
8218,2018-02-02 08:02:02.395524,0,NULL
8219,2018-02-02 08:04:02.120082,0,NULL
8220,2018-02-02 08:06:01.761007,0,NULL
8221,2018-02-02 08:08:02.427562,0,NULL
8222,2018-02-02 08:10:02.171664,0,NULL
8223,2018-02-02 08:12:01.852923,0,NULL
8224,2018-02-02 08:14:02.721941,0,NULL
8225,2018-02-02 08:16:02.401975,1,NULL
8226,2018-02-02 08:18:02.132220,0,NULL
8227,2018-02-02 08:20:01.835315,0,NULL
8228,2018-02-02 08:22:02.599727,0,NULL
8229,2018-02-02 08:24:02.368256,1,NULL
8230,2018-02-02 08:26:02.088916,1,NULL
8231,2018-02-02 08:28:01.821807,0,NULL
8232,2018-02-02 08:30:02.544092,0,NULL
8233,2018-02-02 08:32:02.232430,0,NULL
8234,2018-02-02 08:34:01.902199,0,NULL
8235,2018-02-02 08:36:01.635963,0,NULL
8236,2018-02-02 08:38:02.291781,0,NULL
8237,2018-02-02 08:40:01.951230,0,NULL
8238,2018-02-02 08:42:01.697140,0,NULL
8239,2018-02-02 08:44:02.345223,0,NULL
8240,2018-02-02 08:46:02.100447,1,NULL
8241,2018-02-02 08:48:01.761267,1,NULL
8242,2018-02-02 08:50:02.445687,0,NULL
8243,2018-02-02 08:52:02.151380,0,NULL
8244,2018-02-02 08:54:01.863281,0,NULL
8245,2018-02-02 08:56:02.594117,0,NULL
8246,2018-02-02 08:58:02.239074,0,NULL
8247,2018-02-02 09:00:02.038866,0,NULL
8248,2018-02-02 09:02:01.690559,1,NULL
8249,2018-02-02 09:04:02.364138,1,NULL
8250,2018-02-02 09:06:02.058493,0,NULL
8251,2018-02-02 09:08:01.726750,0,NULL
8252,2018-02-02 09:10:02.505748,0,NULL
8253,2018-02-02 09:12:02.182561,0,NULL
8254,2018-02-02 09:14:01.890790,0,NULL
8255,2018-02-02 09:16:01.618739,0,NULL
8256,2018-02-02 09:18:02.354555,0,NULL
8257,2018-02-02 09:20:02.063736,0,NULL
8258,2018-02-02 09:22:01.838740,0,NULL
8259,2018-02-02 09:24:02.517304,1,NULL
8260,2018-02-02 09:26:02.218612,1,NULL
8261,2018-02-02 09:28:01.932729,1,NULL
8262,2018-02-02 09:30:01.606904,1,NULL
8263,2018-02-02 09:32:02.355601,0,NULL
8264,2018-02-02 09:34:02.001559,0,NULL
8265,2018-02-02 09:36:01.745294,0,NULL
8266,2018-02-02 09:38:02.391092,0,NULL
8267,2018-02-02 09:40:02.083177,0,NULL
8268,2018-02-02 09:42:01.867777,0,NULL
8269,2018-02-02 09:44:02.639411,0,NULL
8270,2018-02-02 09:46:04.318215,0,NULL
8271,2018-02-02 09:48:02.088288,0,NULL
8272,2018-02-02 09:50:01.759136,1,NULL
8273,2018-02-02 09:52:02.498385,1,NULL
8274,2018-02-02 09:54:02.190457,0,NULL
8275,2018-02-02 09:56:01.913261,0,NULL
8276,2018-02-02 09:58:01.606248,0,NULL
8277,2018-02-02 10:00:02.240906,0,NULL
8278,2018-02-02 10:02:01.913344,0,NULL
8279,2018-02-02 10:04:01.641106,0,NULL
8280,2018-02-02 10:06:02.388011,0,NULL
8281,2018-02-02 10:08:02.074537,0,NULL
8282,2018-02-02 10:10:01.810126,1,NULL
8283,2018-02-02 10:12:02.521281,1,NULL
8284,2018-02-02 10:14:02.255019,1,NULL
8285,2018-02-02 10:16:01.922178,0,NULL
8286,2018-02-02 10:18:01.646375,0,NULL
8287,2018-02-02 10:20:02.377104,0,NULL
8288,2018-02-02 10:22:02.100223,0,NULL
8289,2018-02-02 10:24:01.758757,0,NULL
8290,2018-02-02 10:26:02.418889,0,NULL
8291,2018-02-02 10:28:02.142166,0,NULL
8292,2018-02-02 10:30:01.785919,0,NULL
8293,2018-02-02 10:32:02.473403,0,NULL
8294,2018-02-02 10:34:02.187531,1,NULL
8295,2018-02-02 10:36:01.887864,0,NULL
8296,2018-02-02 10:38:02.600891,0,NULL
8297,2018-02-02 10:40:02.312587,0,NULL
8298,2018-02-02 10:42:02.046869,0,NULL
8299,2018-02-02 10:44:01.748719,0,NULL
8300,2018-02-02 10:46:02.421364,1,NULL
8301,2018-02-02 10:48:02.199209,1,NULL
8302,2018-02-02 10:50:01.876229,1,NULL
8303,2018-02-02 10:52:02.595705,0,NULL
8304,2018-02-02 10:54:02.226940,0,NULL
8305,2018-02-02 10:56:01.927058,0,NULL
8306,2018-02-02 10:58:01.634769,0,NULL
8307,2018-02-02 11:00:02.282440,0,NULL
8308,2018-02-02 11:02:01.957575,0,NULL
8309,2018-02-02 11:04:01.668090,0,NULL
8310,2018-02-02 11:06:02.312331,1,NULL
8311,2018-02-02 11:08:02.022386,1,NULL
8312,2018-02-02 11:10:01.732510,0,NULL
8313,2018-02-02 11:12:02.391041,0,NULL
8314,2018-02-02 11:14:02.101387,0,NULL
8315,2018-02-02 11:16:01.772303,0,NULL
8316,2018-02-02 11:18:02.436679,0,NULL
8317,2018-02-02 11:20:02.217274,0,NULL
8318,2018-02-02 11:22:01.872163,0,NULL
8319,2018-02-02 11:24:02.632536,1,NULL
8320,2018-02-02 11:26:02.281674,0,NULL
8321,2018-02-02 11:28:01.981005,1,NULL
8322,2018-02-02 11:30:01.759180,1,NULL
8323,2018-02-02 11:32:02.392146,0,NULL
8324,2018-02-02 11:34:02.097850,0,NULL
8325,2018-02-02 11:36:01.806627,0,NULL
8326,2018-02-02 11:38:02.486164,0,NULL
8327,2018-02-02 11:40:02.219864,0,NULL
8328,2018-02-02 11:42:01.853702,0,NULL
8329,2018-02-02 11:44:02.491532,0,NULL
8330,2018-02-02 11:46:02.173538,0,NULL
8331,2018-02-02 11:48:01.892355,0,NULL
8332,2018-02-02 11:50:02.616298,1,NULL
8333,2018-02-02 11:52:02.338746,1,NULL
8334,2018-02-02 11:54:02.033571,0,NULL
8335,2018-02-02 11:56:03.698289,0,NULL
8336,2018-02-02 11:58:02.369268,0,NULL
8337,2018-02-02 12:00:02.090154,0,NULL
8338,2018-02-02 12:02:01.770315,0,NULL
8339,2018-02-02 12:04:02.427278,0,NULL
8340,2018-02-02 12:06:02.076093,1,NULL
8341,2018-02-02 12:08:01.840503,1,NULL
8342,2018-02-02 12:10:02.511057,0,NULL
8343,2018-02-02 12:12:02.269655,0,NULL
8344,2018-02-02 12:14:01.924625,0,NULL
8345,2018-02-02 12:16:01.684332,0,NULL
8346,2018-02-02 12:18:02.333508,0,NULL
8347,2018-02-02 12:20:02.010135,0,NULL
8348,2018-02-02 12:22:01.710158,0,NULL
8349,2018-02-02 12:24:02.355226,1,NULL
8350,2018-02-02 12:26:02.059070,1,NULL
8351,2018-02-02 12:28:01.790053,1,NULL
8352,2018-02-02 12:30:02.468447,0,NULL
8353,2018-02-02 12:32:02.226490,0,NULL
8354,2018-02-02 12:34:01.924948,0,NULL
8355,2018-02-02 12:36:01.581106,0,NULL
8356,2018-02-02 12:38:02.261328,0,NULL
8357,2018-02-02 12:40:01.920362,0,NULL
8358,2018-02-02 12:42:01.641547,0,NULL
8359,2018-02-02 12:44:02.301082,0,NULL
8360,2018-02-02 12:46:02.049948,0,NULL
8361,2018-02-02 12:48:01.741207,1,NULL
8362,2018-02-02 12:50:02.373627,0,NULL
8363,2018-02-02 12:52:02.128681,0,NULL
8364,2018-02-02 12:54:01.875561,0,NULL
8365,2018-02-02 12:56:02.602316,1,NULL
8366,2018-02-02 12:58:02.278786,0,NULL
8367,2018-02-02 13:00:02.002336,0,NULL
8368,2018-02-02 13:02:01.679176,0,NULL
8369,2018-02-02 13:04:02.437162,0,NULL
8370,2018-02-02 13:06:02.125713,0,NULL
8371,2018-02-02 13:08:01.863405,1,NULL
8372,2018-02-02 13:10:02.530386,0,NULL
8373,2018-02-02 13:12:02.298472,0,NULL
8374,2018-02-02 13:14:01.958696,0,NULL
8375,2018-02-02 13:16:01.608651,0,NULL
8376,2018-02-02 13:18:02.337746,1,NULL
8377,2018-02-02 13:20:02.053163,0,NULL
8378,2018-02-02 13:22:01.734971,0,NULL
8379,2018-02-02 13:24:02.407463,0,NULL
8380,2018-02-02 13:26:02.185906,0,NULL
8381,2018-02-02 13:28:01.850547,0,NULL
8382,2018-02-02 13:30:02.493008,1,NULL
8383,2018-02-02 13:32:02.201501,0,NULL
8384,2018-02-02 13:34:01.925628,0,NULL
8385,2018-02-02 13:36:01.694308,0,NULL
8386,2018-02-02 13:38:02.461324,0,NULL
8387,2018-02-02 13:40:02.175218,0,NULL
8388,2018-02-02 13:42:01.888750,0,NULL
8389,2018-02-02 13:44:02.608163,0,NULL
8390,2018-02-02 13:46:02.247392,0,NULL
8391,2018-02-02 13:48:02.026202,0,NULL
