id,"date",presence
21565,"2018-02-20 21:18:01.672168",1
21566,"2018-02-20 21:18:02.289901",1
21567,"2018-02-20 21:21:02.438574",1
21568,"2018-02-20 21:21:03.348110",0
21569,"2018-02-20 21:24:02.493348",1
21570,"2018-02-20 21:24:03.162362",0
21571,"2018-02-20 21:27:02.002110",1
21572,"2018-02-20 21:27:02.631838",0
21573,"2018-02-20 21:30:02.457399",1
21574,"2018-02-20 21:30:03.256347",0
21575,"2018-02-20 21:33:01.991412",1
21576,"2018-02-20 21:33:02.580509",0
21577,"2018-02-20 21:36:02.360576",1
21578,"2018-02-20 21:36:03.082348",0
21579,"2018-02-20 21:39:01.896198",1
21580,"2018-02-20 21:39:02.586475",1
21581,"2018-02-20 21:42:02.263157",1
21582,"2018-02-20 21:42:02.908185",0
21583,"2018-02-20 21:45:01.584461",1
21584,"2018-02-20 21:45:02.312632",0
21585,"2018-02-20 21:48:02.138763",1
21586,"2018-02-20 21:48:04.649541",1
21587,"2018-02-20 21:51:02.361649",1
21588,"2018-02-20 21:51:02.928904",0
21589,"2018-02-20 21:54:01.847604",1
21590,"2018-02-20 21:54:02.425803",1
21591,"2018-02-20 21:57:02.224578",1
21592,"2018-02-20 21:57:02.735411",1
21593,"2018-02-20 22:00:02.391895",1
21594,"2018-02-20 22:00:03.013502",0
21595,"2018-02-20 22:03:01.711024",1
21596,"2018-02-20 22:03:02.344962",0
21597,"2018-02-20 22:06:02.155022",1
21598,"2018-02-20 22:06:02.731840",1
21599,"2018-02-20 22:09:02.476025",1
21600,"2018-02-20 22:09:03.065537",0
21601,"2018-02-20 22:12:01.723164",1
21602,"2018-02-20 22:12:02.401740",1
21603,"2018-02-20 22:15:02.207185",0
21604,"2018-02-20 22:15:02.817449",1
21605,"2018-02-20 22:18:02.528734",1
21606,"2018-02-20 22:18:03.147411",0
21607,"2018-02-20 22:21:01.842694",1
21608,"2018-02-20 22:21:02.354883",0
21609,"2018-02-20 22:24:02.068383",1
21610,"2018-02-20 22:24:02.648040",1
21611,"2018-02-20 22:27:02.292109",1
21612,"2018-02-20 22:27:02.869454",1
21613,"2018-02-20 22:30:01.874199",1
21614,"2018-02-20 22:30:02.604648",1
21615,"2018-02-20 22:33:02.341215",1
21616,"2018-02-20 22:33:02.956660",1
21617,"2018-02-20 22:39:03.778958",1
21618,"2018-02-20 22:39:04.420434",0
21619,"2018-02-20 22:42:04.186174",1
21620,"2018-02-20 22:42:04.858601",1
21621,"2018-02-20 22:45:01.529514",1
21622,"2018-02-20 22:45:02.095267",1
21623,"2018-02-20 22:48:01.830402",1
21624,"2018-02-20 22:48:02.417014",1
21625,"2018-02-20 22:51:02.378428",1
21626,"2018-02-20 22:51:03.311193",1
21627,"2018-02-20 22:54:02.114851",1
21628,"2018-02-20 22:54:02.836286",1
21629,"2018-02-20 22:57:01.638242",1
21630,"2018-02-20 22:57:02.271824",1
21631,"2018-02-20 23:00:02.152254",1
21632,"2018-02-20 23:00:02.851241",1
21633,"2018-02-20 23:03:01.677680",1
21634,"2018-02-20 23:03:02.288513",1
21635,"2018-02-20 23:06:02.067594",0
21636,"2018-02-20 23:06:02.645619",1
21637,"2018-02-20 23:09:02.403914",0
21638,"2018-02-20 23:09:02.980860",1
21639,"2018-02-20 23:12:01.697253",0
21640,"2018-02-20 23:12:02.283893",0
21641,"2018-02-20 23:15:04.109058",0
21642,"2018-02-20 23:15:04.774687",0
21643,"2018-02-20 23:18:02.460802",0
21644,"2018-02-20 23:18:03.071937",0
21645,"2018-02-20 23:21:01.781884",0
21646,"2018-02-20 23:21:02.370761",1
21647,"2018-02-20 23:24:02.205564",0
21648,"2018-02-20 23:24:02.782230",0
21649,"2018-02-20 23:27:02.518271",0
21650,"2018-02-20 23:27:03.113402",1
21651,"2018-02-20 23:30:01.865938",0
21652,"2018-02-20 23:30:02.432267",0
21653,"2018-02-20 23:33:02.628614",1
21654,"2018-02-20 23:33:03.289802",1
21655,"2018-02-20 23:36:02.004960",1
21656,"2018-02-20 23:36:02.621838",0
21657,"2018-02-20 23:39:02.328349",0
21658,"2018-02-20 23:39:04.954160",0
21659,"2018-02-20 23:42:01.719557",1
21660,"2018-02-20 23:42:02.320745",1
21661,"2018-02-20 23:45:02.300708",0
21662,"2018-02-20 23:45:03.077854",0
21663,"2018-02-20 23:48:02.172006",0
21664,"2018-02-20 23:48:04.727845",1
21665,"2018-02-20 23:51:02.327497",0
21666,"2018-02-20 23:51:02.893467",1
21667,"2018-02-20 23:54:01.603552",1
21668,"2018-02-20 23:54:02.220500",0
21669,"2018-02-20 23:57:02.025158",0
21670,"2018-02-20 23:57:02.635399",0
21671,"2018-02-21 00:00:02.368146",1
21672,"2018-02-21 00:00:03.034322",0
21673,"2018-02-21 00:03:01.770156",1
21674,"2018-02-21 00:03:02.382183",0
21675,"2018-02-21 00:06:02.195683",1
21676,"2018-02-21 00:06:02.709797",0
21677,"2018-02-21 00:09:02.420326",0
21678,"2018-02-21 00:09:03.031080",0
21679,"2018-02-21 00:12:01.677159",1
21680,"2018-02-21 00:12:04.154751",0
21681,"2018-02-21 00:15:01.857249",1
21682,"2018-02-21 00:15:02.491382",0
21683,"2018-02-21 00:18:02.194955",0
21684,"2018-02-21 00:18:02.772400",0
21685,"2018-02-21 00:21:02.517694",1
21686,"2018-02-21 00:21:03.117581",0
21687,"2018-02-21 00:24:01.714111",0
21688,"2018-02-21 00:24:02.320835",0
21689,"2018-02-21 00:27:02.057370",0
21690,"2018-02-21 00:27:02.658391",0
21691,"2018-02-21 00:30:02.281768",0
21692,"2018-02-21 00:30:02.880990",0
21693,"2018-02-21 00:33:01.521510",0
21694,"2018-02-21 00:33:02.083525",0
21695,"2018-02-21 00:36:01.807487",0
21696,"2018-02-21 00:36:02.398045",0
21697,"2018-02-21 00:39:02.208182",0
21698,"2018-02-21 00:39:02.932223",0
21699,"2018-02-21 00:42:01.757074",0
21700,"2018-02-21 00:42:02.363612",0
21701,"2018-02-21 00:45:02.159522",0
21702,"2018-02-21 00:45:02.685015",0
21703,"2018-02-21 00:48:02.428773",0
21704,"2018-02-21 00:48:03.006515",0
21705,"2018-02-21 00:51:01.719896",0
21706,"2018-02-21 00:51:02.253670",0
21707,"2018-02-21 00:54:02.000630",0
21708,"2018-02-21 00:54:02.569236",0
21709,"2018-02-21 00:57:02.257595",0
21710,"2018-02-21 00:57:03.012372",0
21711,"2018-02-21 01:00:01.682155",1
21712,"2018-02-21 01:00:02.288437",0
21713,"2018-02-21 01:03:02.098567",0
21714,"2018-02-21 01:03:02.695440",0
21715,"2018-02-21 01:06:02.464427",0
21716,"2018-02-21 01:06:03.030815",0
21717,"2018-02-21 01:09:01.741367",0
21718,"2018-02-21 01:09:02.357660",0
21719,"2018-02-21 01:12:02.283851",0
21720,"2018-02-21 01:12:04.924466",0
21721,"2018-02-21 01:15:01.571407",0
21722,"2018-02-21 01:15:02.172541",0
21723,"2018-02-21 01:18:01.807157",0
21724,"2018-02-21 01:18:02.404704",0
21725,"2018-02-21 01:21:02.231569",0
21726,"2018-02-21 01:21:02.812979",0
21727,"2018-02-21 01:24:01.545354",0
21728,"2018-02-21 01:24:02.156693",0
21729,"2018-02-21 01:27:01.880908",0
21730,"2018-02-21 01:27:02.480807",0
21731,"2018-02-21 01:30:02.209362",1
21732,"2018-02-21 01:30:02.754389",0
21733,"2018-02-21 01:33:02.430566",0
21734,"2018-02-21 01:33:03.054214",0
21735,"2018-02-21 01:36:01.752219",0
21736,"2018-02-21 01:36:02.354772",0
21737,"2018-02-21 01:39:02.173383",0
21738,"2018-02-21 01:39:02.756522",0
21739,"2018-02-21 01:42:02.493546",1
21740,"2018-02-21 01:42:03.095892",0
21741,"2018-02-21 01:45:01.883098",0
21742,"2018-02-21 01:45:02.539690",0
21743,"2018-02-21 01:48:02.220219",0
21744,"2018-02-21 01:48:02.813716",0
21745,"2018-02-21 01:51:02.554479",0
21746,"2018-02-21 01:51:03.156028",0
21747,"2018-02-21 01:54:01.790007",0
21748,"2018-02-21 01:54:02.370617",0
21749,"2018-02-21 01:57:02.104724",0
21750,"2018-02-21 01:57:04.637566",0
21751,"2018-02-21 02:00:02.308196",0
21752,"2018-02-21 02:00:02.919593",0
21753,"2018-02-21 02:03:01.542223",0
21754,"2018-02-21 02:03:02.119155",0
21755,"2018-02-21 02:06:01.839333",1
21756,"2018-02-21 02:06:02.444290",0
21757,"2018-02-21 02:09:02.270852",0
21758,"2018-02-21 02:09:02.859755",0
21759,"2018-02-21 02:12:01.570793",0
21760,"2018-02-21 02:12:02.180778",0
21761,"2018-02-21 02:15:01.827819",0
21762,"2018-02-21 02:15:02.439473",0
21763,"2018-02-21 02:18:02.241841",1
21764,"2018-02-21 02:18:02.940777",0
21765,"2018-02-21 02:21:01.654618",0
21766,"2018-02-21 02:21:02.176060",0
21767,"2018-02-21 02:24:01.978852",0
21768,"2018-02-21 02:24:02.597038",0
21769,"2018-02-21 02:27:02.303264",1
21770,"2018-02-21 02:27:02.798050",0
21771,"2018-02-21 02:30:02.539764",1
21772,"2018-02-21 02:30:03.128722",0
21773,"2018-02-21 02:33:01.826767",0
21774,"2018-02-21 02:33:02.326851",1
21775,"2018-02-21 02:36:02.165750",0
21776,"2018-02-21 02:36:02.681787",0
21777,"2018-02-21 02:39:02.303120",0
21778,"2018-02-21 02:39:02.882491",0
21779,"2018-02-21 02:42:01.604103",0
21780,"2018-02-21 02:42:02.134052",0
21781,"2018-02-21 02:45:01.829115",0
21782,"2018-02-21 02:45:02.433237",0
21783,"2018-02-21 02:48:02.165504",0
21784,"2018-02-21 02:48:02.709184",0
21785,"2018-02-21 02:51:02.496738",1
21786,"2018-02-21 02:51:05.043890",0
21787,"2018-02-21 02:54:01.779644",0
21788,"2018-02-21 02:54:02.401953",0
21789,"2018-02-21 02:57:02.205163",0
21790,"2018-02-21 02:57:02.772267",0
21791,"2018-02-21 03:00:02.439400",1
21792,"2018-02-21 03:00:03.038875",0
21793,"2018-02-21 03:03:01.763442",0
21794,"2018-02-21 03:03:02.369129",0
21795,"2018-02-21 03:06:02.312608",1
21796,"2018-02-21 03:06:02.846224",0
21797,"2018-02-21 03:09:01.613977",0
21798,"2018-02-21 03:09:02.179130",0
21799,"2018-02-21 03:12:01.932142",0
21800,"2018-02-21 03:12:02.560120",0
21801,"2018-02-21 03:15:02.353627",1
21802,"2018-02-21 03:15:02.897977",0
21803,"2018-02-21 03:18:01.664385",0
21804,"2018-02-21 03:18:02.264124",0
21805,"2018-02-21 03:21:02.094895",1
21806,"2018-02-21 03:21:04.643481",0
21807,"2018-02-21 03:24:02.327753",0
21808,"2018-02-21 03:24:02.983569",0
21809,"2018-02-21 03:27:01.726775",1
21810,"2018-02-21 03:27:02.326491",0
21811,"2018-02-21 03:30:02.151400",0
21812,"2018-02-21 03:30:04.701749",0
21813,"2018-02-21 03:33:02.378622",1
21814,"2018-02-21 03:33:02.985766",0
21815,"2018-02-21 03:36:01.677296",1
21816,"2018-02-21 03:36:02.189072",1
21817,"2018-02-21 03:39:03.835836",0
21818,"2018-02-21 03:39:04.447000",0
21819,"2018-02-21 03:42:02.337000",0
21820,"2018-02-21 03:42:02.926668",0
21821,"2018-02-21 03:45:01.618737",0
21822,"2018-02-21 03:45:02.251475",0
21823,"2018-02-21 03:48:02.163888",0
21824,"2018-02-21 03:48:02.760551",0
21825,"2018-02-21 03:51:02.489323",0
21826,"2018-02-21 03:51:03.100284",0
21827,"2018-02-21 03:54:01.769624",0
21828,"2018-02-21 03:54:02.436279",0
21829,"2018-02-21 03:57:02.238374",0
21830,"2018-02-21 03:57:02.835142",0
21831,"2018-02-21 04:00:01.551637",0
21832,"2018-02-21 04:00:02.144365",0
21833,"2018-02-21 04:03:03.765550",0
21834,"2018-02-21 04:03:04.332978",0
21835,"2018-02-21 04:06:02.097564",0
21836,"2018-02-21 04:06:02.619666",0
21837,"2018-02-21 04:09:02.312997",0
21838,"2018-02-21 04:09:02.935215",0
21839,"2018-02-21 04:12:01.739759",0
21840,"2018-02-21 04:12:02.361263",0
21841,"2018-02-21 04:15:04.106330",0
21842,"2018-02-21 04:15:04.640927",0
21843,"2018-02-21 04:18:02.286573",0
21844,"2018-02-21 04:18:02.880670",0
21845,"2018-02-21 04:21:01.524136",1
21846,"2018-02-21 04:21:02.110731",0
21847,"2018-02-21 04:24:01.825270",0
21848,"2018-02-21 04:24:02.447002",0
21849,"2018-02-21 04:27:02.254720",0
21850,"2018-02-21 04:27:02.871377",0
21851,"2018-02-21 04:30:01.553618",1
21852,"2018-02-21 04:30:02.173837",0
21853,"2018-02-21 04:33:01.986492",0
21854,"2018-02-21 04:33:02.619601",0
21855,"2018-02-21 04:36:02.328804",0
21856,"2018-02-21 04:36:04.889247",0
21857,"2018-02-21 04:39:01.627396",1
21858,"2018-02-21 04:39:02.249423",0
21859,"2018-02-21 04:42:02.160896",1
21860,"2018-02-21 04:42:02.738382",0
21861,"2018-02-21 04:45:02.495566",0
21862,"2018-02-21 04:45:03.218368",0
21863,"2018-02-21 04:48:01.898795",1
21864,"2018-02-21 04:48:02.420961",0
21865,"2018-02-21 04:51:04.111098",0
21866,"2018-02-21 04:51:04.666525",0
21867,"2018-02-21 04:54:02.402549",0
21868,"2018-02-21 04:54:03.069293",0
21869,"2018-02-21 04:57:01.782406",1
21870,"2018-02-21 04:57:02.364385",0
21871,"2018-02-21 05:00:02.195941",1
21872,"2018-02-21 05:00:02.902507",0
21873,"2018-02-21 05:03:01.697730",1
21874,"2018-02-21 05:03:02.276365",0
21875,"2018-02-21 05:06:02.026695",1
21876,"2018-02-21 05:06:02.615451",0
21877,"2018-02-21 05:09:02.393501",1
21878,"2018-02-21 05:09:03.102989",0
21879,"2018-02-21 05:12:01.872060",0
21880,"2018-02-21 05:12:02.483835",1
21881,"2018-02-21 05:15:02.311560",1
21882,"2018-02-21 05:15:04.833414",0
21883,"2018-02-21 05:18:02.521292",0
21884,"2018-02-21 05:18:03.109685",0
21885,"2018-02-21 05:21:01.833580",1
21886,"2018-02-21 05:21:02.411885",0
21887,"2018-02-21 05:24:02.269407",1
21888,"2018-02-21 05:24:02.873834",0
21889,"2018-02-21 05:27:01.550266",0
21890,"2018-02-21 05:27:02.194516",0
21891,"2018-02-21 05:30:02.045647",1
21892,"2018-02-21 05:30:02.607515",0
21893,"2018-02-21 05:33:02.320580",1
21894,"2018-02-21 05:33:02.919649",0
21895,"2018-02-21 05:36:01.610833",0
21896,"2018-02-21 05:36:02.224235",0
21897,"2018-02-21 05:39:01.968761",0
21898,"2018-02-21 05:39:02.523285",0
21899,"2018-02-21 05:42:02.204481",0
21900,"2018-02-21 05:42:02.904938",0
21901,"2018-02-21 05:45:01.598334",0
21902,"2018-02-21 05:45:02.187568",0
21903,"2018-02-21 05:48:01.919815",0
21904,"2018-02-21 05:48:02.587289",0
21905,"2018-02-21 05:51:02.350616",0
21906,"2018-02-21 05:51:02.939084",0
21907,"2018-02-21 05:54:01.649818",0
21908,"2018-02-21 05:54:02.249280",1
21909,"2018-02-21 05:57:01.982639",0
21910,"2018-02-21 05:57:02.538164",0
21911,"2018-02-21 06:00:02.220239",0
21912,"2018-02-21 06:00:02.806159",0
21913,"2018-02-21 06:03:02.542770",0
21914,"2018-02-21 06:03:03.153493",0
21915,"2018-02-21 06:06:01.944182",0
21916,"2018-02-21 06:06:02.611516",0
21917,"2018-02-21 06:09:02.290858",1
21918,"2018-02-21 06:09:02.868169",1
21919,"2018-02-21 06:12:01.581614",0
21920,"2018-02-21 06:12:02.193566",0
21921,"2018-02-21 06:15:02.018723",1
21922,"2018-02-21 06:15:02.607454",0
21923,"2018-02-21 06:18:02.341641",0
21924,"2018-02-21 06:18:02.941517",0
21925,"2018-02-21 06:21:01.760550",0
21926,"2018-02-21 06:21:02.349521",0
21927,"2018-02-21 06:24:02.191771",1
21928,"2018-02-21 06:24:02.736541",0
21929,"2018-02-21 06:27:02.413508",0
21930,"2018-02-21 06:27:03.015519",0
21931,"2018-02-21 06:30:01.717268",0
21932,"2018-02-21 06:30:02.323928",0
21933,"2018-02-21 06:33:02.154585",1
21934,"2018-02-21 06:33:02.731952",0
21935,"2018-02-21 06:36:02.466749",1
21936,"2018-02-21 06:36:03.111038",0
21937,"2018-02-21 06:39:01.874151",1
21938,"2018-02-21 06:39:02.568702",0
21939,"2018-02-21 06:42:02.307170",1
21940,"2018-02-21 06:42:02.837865",0
21941,"2018-02-21 06:45:01.494007",0
21942,"2018-02-21 06:45:02.127496",1
21943,"2018-02-21 06:48:01.815748",0
21944,"2018-02-21 06:48:02.346017",1
21945,"2018-02-21 06:51:02.170706",1
21946,"2018-02-21 06:51:02.758405",1
21947,"2018-02-21 06:54:02.501791",1
21948,"2018-02-21 06:54:03.112981",0
21949,"2018-02-21 06:57:01.800622",1
21950,"2018-02-21 06:57:02.293160",0
21951,"2018-02-21 07:00:02.031235",0
21952,"2018-02-21 07:00:02.917883",1
21953,"2018-02-21 07:03:01.631756",0
21954,"2018-02-21 07:03:02.230508",0
21955,"2018-02-21 07:06:01.963488",1
21956,"2018-02-21 07:06:02.567211",1
21957,"2018-02-21 07:09:02.313752",1
21958,"2018-02-21 07:09:02.905658",1
21959,"2018-02-21 07:12:01.605496",1
21960,"2018-02-21 07:12:02.182394",1
21961,"2018-02-21 07:15:01.840127",1
21962,"2018-02-21 07:15:02.437430",1
21963,"2018-02-21 07:18:02.160991",1
21964,"2018-02-21 07:18:02.757219",1
21965,"2018-02-21 07:21:02.479249",0
21966,"2018-02-21 07:21:03.100483",1
21967,"2018-02-21 07:24:01.736122",0
21968,"2018-02-21 07:24:02.291546",1
21969,"2018-02-21 07:27:02.120412",1
21970,"2018-02-21 07:27:02.720064",1
21971,"2018-02-21 07:30:02.452712",0
21972,"2018-02-21 07:30:03.074555",1
21973,"2018-02-21 07:33:01.751462",0
21974,"2018-02-21 07:33:02.351991",0
21975,"2018-02-21 07:36:02.184593",0
21976,"2018-02-21 07:36:02.767973",0
21977,"2018-02-21 07:39:02.626871",0
21978,"2018-02-21 07:39:03.204056",0
21979,"2018-02-21 07:42:01.827783",0
21980,"2018-02-21 07:42:02.327919",1
21981,"2018-02-21 07:45:02.152347",0
21982,"2018-02-21 07:45:02.642008",1
21983,"2018-02-21 07:48:02.379231",0
21984,"2018-02-21 07:48:02.978773",0
21985,"2018-02-21 07:51:01.680064",0
21986,"2018-02-21 07:51:02.269052",0
21987,"2018-02-21 07:54:02.126269",0
21988,"2018-02-21 07:54:02.703864",0
21989,"2018-02-21 07:57:02.330557",0
21990,"2018-02-21 07:57:02.941467",0
21991,"2018-02-21 08:00:01.664053",0
21992,"2018-02-21 08:00:02.252718",0
21993,"2018-02-21 08:03:02.078621",0
21994,"2018-02-21 08:03:02.589202",0
21995,"2018-02-21 08:06:02.304409",0
21996,"2018-02-21 08:06:04.860994",0
21997,"2018-02-21 08:09:02.559914",0
21998,"2018-02-21 08:09:03.160849",0
21999,"2018-02-21 08:12:01.941123",0
22000,"2018-02-21 08:12:02.551202",0
22001,"2018-02-21 08:15:02.265638",0
22002,"2018-02-21 08:15:02.864582",0
22003,"2018-02-21 08:18:01.589177",0
22004,"2018-02-21 08:18:02.177882",0
22005,"2018-02-21 08:21:01.953996",0
22006,"2018-02-21 08:21:02.592217",0
22007,"2018-02-21 08:24:02.309293",0
22008,"2018-02-21 08:24:02.830479",0
22009,"2018-02-21 08:27:01.840865",0
22010,"2018-02-21 08:27:02.374450",0
22011,"2018-02-21 08:30:02.177074",0
22012,"2018-02-21 08:30:04.706482",0
22013,"2018-02-21 08:33:02.401036",0
22014,"2018-02-21 08:33:03.005963",0
22015,"2018-02-21 08:36:01.649351",0
22016,"2018-02-21 08:36:02.215937",0
22017,"2018-02-21 08:39:01.947503",0
22018,"2018-02-21 08:39:02.562067",0
22019,"2018-02-21 08:42:02.274475",0
22020,"2018-02-21 08:42:02.979370",0
22021,"2018-02-21 08:45:01.699528",0
22022,"2018-02-21 08:45:02.254788",0
22023,"2018-02-21 08:48:02.099958",0
22024,"2018-02-21 08:48:02.690399",0
22025,"2018-02-21 08:51:02.419281",0
22026,"2018-02-21 08:51:03.025544",0
22027,"2018-02-21 08:54:01.718704",0
22028,"2018-02-21 08:54:02.329125",0
22029,"2018-02-21 08:57:02.163745",0
22030,"2018-02-21 08:57:02.775212",0
22031,"2018-02-21 09:00:02.399191",0
22032,"2018-02-21 09:00:02.933104",0
22033,"2018-02-21 09:03:01.698094",0
22034,"2018-02-21 09:03:02.269549",0
22035,"2018-02-21 09:06:02.126432",0
22036,"2018-02-21 09:06:02.658031",0
22037,"2018-02-21 09:09:02.368411",0
22038,"2018-02-21 09:09:02.956484",0
22039,"2018-02-21 09:12:01.663885",0
22040,"2018-02-21 09:12:02.266214",0
22041,"2018-02-21 09:15:02.066292",0
22042,"2018-02-21 09:15:02.721902",0
22043,"2018-02-21 09:18:02.412797",0
22044,"2018-02-21 09:18:02.990481",0
22045,"2018-02-21 09:21:01.708371",0
22046,"2018-02-21 09:21:02.307488",0
22047,"2018-02-21 09:24:02.151151",0
22048,"2018-02-21 09:24:02.740642",0
22049,"2018-02-21 09:27:02.476016",0
22050,"2018-02-21 09:27:03.093149",0
22051,"2018-02-21 09:30:01.758961",0
22052,"2018-02-21 09:30:02.280836",0
22053,"2018-02-21 09:33:02.013291",0
22054,"2018-02-21 09:33:02.603544",0
22055,"2018-02-21 09:36:04.345623",0
22056,"2018-02-21 09:36:04.993761",0
22057,"2018-02-21 09:39:01.744401",0
22058,"2018-02-21 09:39:02.367040",0
22059,"2018-02-21 09:42:02.098825",0
22060,"2018-02-21 09:42:04.588427",0
22061,"2018-02-21 09:45:02.311954",0
22062,"2018-02-21 09:45:02.911568",0
22063,"2018-02-21 09:48:01.604465",0
22064,"2018-02-21 09:48:02.230015",0
22065,"2018-02-21 09:51:02.039380",0
22066,"2018-02-21 09:51:02.651179",0
22067,"2018-02-21 09:54:02.371683",0
22068,"2018-02-21 09:54:02.964291",0
22069,"2018-02-21 09:57:01.705030",0
22070,"2018-02-21 09:57:02.259031",0
22071,"2018-02-21 10:00:02.103183",0
22072,"2018-02-21 10:00:02.691118",0
22073,"2018-02-21 10:03:02.448502",0
22074,"2018-02-21 10:03:03.034200",0
22075,"2018-02-21 10:06:01.740725",0
22076,"2018-02-21 10:06:02.362608",0
22077,"2018-02-21 10:09:02.187914",0
22078,"2018-02-21 10:09:02.774933",0
22079,"2018-02-21 10:12:02.488692",0
22080,"2018-02-21 10:12:03.089036",0
22081,"2018-02-21 10:15:01.807172",0
22082,"2018-02-21 10:15:02.424727",0
22083,"2018-02-21 10:18:02.239093",0
22084,"2018-02-21 10:18:02.816597",0
22085,"2018-02-21 10:21:02.562840",0
22086,"2018-02-21 10:21:03.185503",0
22087,"2018-02-21 10:24:01.965159",0
22088,"2018-02-21 10:24:02.552766",0
22089,"2018-02-21 10:27:02.169622",0
22090,"2018-02-21 10:27:02.780230",0
22091,"2018-02-21 10:30:02.423151",0
22092,"2018-02-21 10:30:02.966919",0
22093,"2018-02-21 10:33:01.621936",0
22094,"2018-02-21 10:33:02.355387",0
22095,"2018-02-21 10:36:02.173556",0
22096,"2018-02-21 10:36:02.664516",0
22097,"2018-02-21 10:39:02.375691",0
22098,"2018-02-21 10:39:02.975608",0
22099,"2018-02-21 10:42:01.645643",0
22100,"2018-02-21 10:42:02.162731",0
22101,"2018-02-21 10:45:01.940379",0
22102,"2018-02-21 10:45:02.514413",0
22103,"2018-02-21 10:48:02.349575",0
22104,"2018-02-21 10:48:02.959875",0
22105,"2018-02-21 10:51:01.660768",0
22106,"2018-02-21 10:51:02.320571",0
22107,"2018-02-21 10:54:02.188777",0
22108,"2018-02-21 10:54:02.778921",0
22109,"2018-02-21 10:57:02.511488",0
22110,"2018-02-21 10:57:03.122715",0
22111,"2018-02-21 11:00:01.825572",0
22112,"2018-02-21 11:00:02.466294",0
22113,"2018-02-21 11:03:02.271623",0
22114,"2018-02-21 11:03:02.904704",0
22115,"2018-02-21 11:06:01.662578",0
22116,"2018-02-21 11:06:02.263122",0
22117,"2018-02-21 11:09:02.105835",0
22118,"2018-02-21 11:09:02.608939",0
22119,"2018-02-21 11:12:02.327368",0
22120,"2018-02-21 11:12:02.946574",0
22121,"2018-02-21 11:15:01.725241",0
22122,"2018-02-21 11:15:02.326460",0
22123,"2018-02-21 11:18:02.157928",0
22124,"2018-02-21 11:18:02.705469",0
22125,"2018-02-21 11:21:02.389247",0
22126,"2018-02-21 11:21:02.978381",0
22127,"2018-02-21 11:24:01.654672",0
22128,"2018-02-21 11:24:02.188980",0
22129,"2018-02-21 11:27:01.912005",0
22130,"2018-02-21 11:27:02.543021",0
22131,"2018-02-21 11:30:02.358743",0
22132,"2018-02-21 11:30:02.970923",0
22133,"2018-02-21 11:33:01.795227",0
22134,"2018-02-21 11:33:02.385062",0
22135,"2018-02-21 11:36:02.196281",0
22136,"2018-02-21 11:36:02.773841",0
22137,"2018-02-21 11:39:02.526112",0
22138,"2018-02-21 11:39:03.125493",0
22139,"2018-02-21 11:42:03.769699",0
22140,"2018-02-21 11:42:04.380903",0
22141,"2018-02-21 11:45:02.248292",0
22142,"2018-02-21 11:45:03.092083",0
22143,"2018-02-21 11:48:01.771942",0
22144,"2018-02-21 11:48:02.364211",0
22145,"2018-02-21 11:51:02.199361",0
22146,"2018-02-21 11:51:02.933046",0
22147,"2018-02-21 11:54:01.721099",0
22148,"2018-02-21 11:54:02.321090",0
22149,"2018-02-21 11:57:02.141124",0
22150,"2018-02-21 11:57:02.707421",0
22151,"2018-02-21 12:00:02.373054",0
22152,"2018-02-21 12:00:02.961445",0
22153,"2018-02-21 12:03:01.672398",0
22154,"2018-02-21 12:03:02.272852",0
22155,"2018-02-21 12:06:01.991613",0
22156,"2018-02-21 12:06:02.592495",0
22157,"2018-02-21 12:09:02.323725",0
22158,"2018-02-21 12:09:02.923531",0
22159,"2018-02-21 12:12:01.634324",0
22160,"2018-02-21 12:12:02.168457",0
22161,"2018-02-21 12:15:01.958565",0
22162,"2018-02-21 12:15:02.593105",0
22163,"2018-02-21 12:18:02.294196",0
22164,"2018-02-21 12:18:02.875234",0
22165,"2018-02-21 12:21:01.596547",0
22166,"2018-02-21 12:21:02.207169",0
22167,"2018-02-21 12:24:01.928191",0
22168,"2018-02-21 12:24:02.565961",0
22169,"2018-02-21 12:27:02.360068",0
22170,"2018-02-21 12:27:02.894266",0
22171,"2018-02-21 12:30:01.670065",0
22172,"2018-02-21 12:30:02.248328",0
22173,"2018-02-21 12:33:02.147113",0
22174,"2018-02-21 12:33:02.780100",0
22175,"2018-02-21 12:36:02.523519",0
22176,"2018-02-21 12:36:03.123349",0
22177,"2018-02-21 12:42:01.790181",0
22178,"2018-02-21 12:42:02.353176",0
22179,"2018-02-21 12:45:02.158745",0
22180,"2018-02-21 12:45:04.703124",0
22181,"2018-02-21 12:48:04.384180",0
22182,"2018-02-21 12:48:04.906202",0
22183,"2018-02-21 12:51:03.607713",0
22184,"2018-02-21 12:51:04.296959",0
22185,"2018-02-21 12:54:04.109902",0
22186,"2018-02-21 12:54:04.682781",0
22187,"2018-02-21 12:57:04.456530",0
22188,"2018-02-21 12:57:05.002412",0
22189,"2018-02-21 13:03:01.700555",0
22190,"2018-02-21 13:03:02.451065",0
22191,"2018-02-21 13:06:02.320894",0
22192,"2018-02-21 13:06:02.863448",0
22193,"2018-02-21 13:09:01.653290",0
22194,"2018-02-21 13:09:02.243757",0
22195,"2018-02-21 13:12:04.062733",0
22196,"2018-02-21 13:12:04.695412",0
22197,"2018-02-21 13:15:04.349784",0
22198,"2018-02-21 13:15:04.925325",0
22199,"2018-02-21 13:18:01.683972",0
22200,"2018-02-21 13:18:02.317042",0
